CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C000211,Riya Mukherjee,riya.mukherjee817@example.in,910272785760,Indore,Madhya Pradesh,702386,E-COMMERCE,2023-02-11 19:30:39
C000212,Amit Mehta,amit.mehta592@example.in,915512405682,Kolkata,West Bengal,734104,ONLINE,2024-11-05 11:13:27
C000213,Sanjay Verma,sanjay.verma279@example.in,916173574384,Ahmedabad,Gujarat,502394,ONLINE,2024-05-11 07:21:29
C000214,Rohit Bose,rohit.bose519@example.in,910782357845,Jaipur,Rajasthan,651219,OFFLINE,2021-02-24 01:19:51
C000215,Manish Chopra,manish.chopra731@example.in,918104091570,Amritsar,Punjab,800996,E-COMMERCE,2020-02-16 21:01:41
C000216,Kiran Mehta,kiran.mehta329@example.in,913344857142,Surat,Gujarat,230021,ONLINE,2023-06-29 20:22:31
C000217,Aditya Gupta,aditya.gupta212@example.in,918585424932,Lucknow,Uttar Pradesh,753053,E-COMMERCE,2023-01-12 16:09:09
C000218,Priya Singh,priya.singh30@example.in,917016016629,Gaya,Bihar,437618,E-COMMERCE,2024-08-01 07:12:51
C000219,Pooja Iyer,pooja.iyer998@example.in,917921717477,Panaji,Goa,260704,E-COMMERCE,2022-01-14 14:16:30
C000220,Ananya Reddy,ananya.reddy808@example.in,915770171577,Surat,Gujarat,475550,OFFLINE,2022-11-06 03:44:51
C000221,Arjun Gupta,arjun.gupta334@example.in,918148769639,Panaji,Goa,615807,MARKETPLACE,2020-05-15 12:24:18
C000222,Karan Joshi,karan.joshi442@example.in,916958321971,Gaya,Bihar,692052,ONLINE,2024-08-10 16:12:35
C000223,Ananya Das,ananya.das979@example.in,916191965701,Pune,Maharashtra,718980,ONLINE,2024-03-30 05:20:31
C000224,Vikram Bose,vikram.bose545@example.in,914699733549,Coimbatore,Tamil Nadu,470988,ONLINE,2023-04-08 00:17:44
C000225,Swati Pillai,swati.pillai414@example.in,912405800851,Chennai,Tamil Nadu,356669,MARKETPLACE,2023-12-09 21:29:13
C000226,Arjun Reddy,arjun.reddy729@example.in,916666832723,Bilaspur,Chhattisgarh,487790,MARKETPLACE,2020-11-11 10:30:10
C000227,Vikram Singh,vikram.singh12@example.in,911027621267,Bhubaneswar,Odisha,586468,MARKETPLACE,2023-02-04 16:23:08
C000228,Arjun Khan,arjun.khan232@example.in,912690973846,Bilaspur,Chhattisgarh,145088,ONLINE,2023-03-09 17:35:42
C000229,Neha Gupta,neha.gupta595@example.in,917128478189,Ghaziabad,Uttar Pradesh,605402,ONLINE,2023-11-01 23:04:18
C000230,Pooja Joshi,pooja.joshi320@example.in,919058077879,Warangal,Telangana,480058,E-COMMERCE,2021-08-15 06:05:55
C000231,Priya Pandey,priya.pandey768@example.in,914940792904,Saket,Delhi,618308,ONLINE,2020-09-16 18:24:29
C000232,Rohit Rao,rohit.rao259@example.in,912944401929,Jodhpur,Rajasthan,578350,E-COMMERCE,2024-07-12 06:23:09
C000233,Rahul Nair,rahul.nair497@example.in,912805129276,Kolkata,West Bengal,802760,MARKETPLACE,2024-01-26 23:12:48
C000234,Ananya Mehta,ananya.mehta592@example.in,915041027674,Ranchi,Jharkhand,508250,MARKETPLACE,2022-08-29 09:33:42
C000235,Vikram Pillai,vikram.pillai892@example.in,916047658018,Thiruvananthapuram,Kerala,750141,E-COMMERCE,2021-11-17 09:50:32
C000236,Rahul Gupta,rahul.gupta262@example.in,919673938525,Raipur,Chhattisgarh,815484,ONLINE,2024-08-30 02:28:26
C000237,Amit Malhotra,amit.malhotra101@example.in,918175344300,Noida,Uttar Pradesh,733000,OFFLINE,2023-05-12 23:13:54
C000238,Sneha Gupta,sneha.gupta89@example.in,919269212447,Kanpur,Uttar Pradesh,399810,MARKETPLACE,2023-11-18 11:46:29
C000239,Rahul Patel,rahul.patel800@example.in,911406650442,Patna,Bihar,625608,OFFLINE,2023-06-03 14:17:43
C000240,Ananya Mukherjee,ananya.mukherjee112@example.in,912863917410,Noida,Uttar Pradesh,709099,E-COMMERCE,2024-05-10 16:14:02
C000241,Amit Mukherjee,amit.mukherjee153@example.in,910064256908,Jamshedpur,Jharkhand,567240,MARKETPLACE,2024-09-24 02:33:08
C000242,Pooja Nair,pooja.nair4@example.in,916719855460,Lucknow,Uttar Pradesh,670597,E-COMMERCE,2020-06-13 16:44:05
C000243,Kiran Mehta,kiran.mehta181@example.in,918063461571,Patna,Bihar,256741,ONLINE,2021-01-30 00:55:24
C000244,Nikhil Nair,nikhil.nair501@example.in,916184787005,Faridabad,Haryana,154895,MARKETPLACE,2020-08-30 07:42:25
C000245,Aditya Bose,aditya.bose963@example.in,918293102707,Gurugram,Haryana,845364,OFFLINE,2020-01-30 06:16:17
C000246,Priya Das,priya.das841@example.in,911792911179,Panaji,Goa,322485,MARKETPLACE,2021-11-21 14:38:12
C000247,Sanjay Gupta,sanjay.gupta701@example.in,919825309251,Ludhiana,Punjab,258098,MARKETPLACE,2020-12-10 13:28:07
C000248,Pooja Patel,pooja.patel450@example.in,913902196207,Noida,Uttar Pradesh,117575,OFFLINE,2020-07-01 23:43:46
C000249,Nikhil Das,nikhil.das427@example.in,917232487632,Gurugram,Haryana,634171,ONLINE,2023-07-08 10:57:58
C000250,Neha Malhotra,neha.malhotra5@example.in,918331819588,Margao,Goa,766896,OFFLINE,2021-07-20 01:55:55
C000251,Karan Gupta,karan.gupta816@example.in,912772200543,Cuttack,Odisha,460534,MARKETPLACE,2020-03-29 03:48:06
C000252,Priya Kulkarni,priya.kulkarni181@example.in,912078113799,Warangal,Telangana,318406,E-COMMERCE,2021-04-16 04:00:35
C000253,Sanjay Nair,sanjay.nair101@example.in,913636317970,Bhubaneswar,Odisha,336666,MARKETPLACE,2020-12-30 14:06:08
C000254,Neha Singh,neha.singh469@example.in,913543520904,Jaipur,Rajasthan,598149,MARKETPLACE,2022-05-06 06:13:59
C000255,Sanjay Nair,sanjay.nair908@example.in,914929298316,Indore,Madhya Pradesh,336957,MARKETPLACE,2024-09-10 16:50:55
C000256,Rahul Sharma,rahul.sharma748@example.in,916335693929,Rohini,Delhi,156373,ONLINE,2022-08-21 18:21:28
C000257,Priya Malhotra,priya.malhotra544@example.in,916717731806,Pune,Maharashtra,485816,E-COMMERCE,2021-05-04 23:34:47
C000258,Rohit Sharma,rohit.sharma492@example.in,914279907726,Surat,Gujarat,767259,MARKETPLACE,2023-12-12 23:03:41
C000259,Amit Iyer,amit.iyer395@example.in,915804649893,Lucknow,Uttar Pradesh,167475,E-COMMERCE,2024-12-23 01:52:38
C000260,Sneha Chopra,sneha.chopra375@example.in,917905528183,Udaipur,Rajasthan,360225,ONLINE,2023-08-22 17:25:17
C000261,Nikhil Mehta,nikhil.mehta772@example.in,913554864015,Thiruvananthapuram,Kerala,619846,ONLINE,2022-08-20 19:21:57
C000262,Pooja Das,pooja.das463@example.in,919513711624,Noida,Uttar Pradesh,282770,E-COMMERCE,2020-08-17 05:23:12
C000263,Riya Singh,riya.singh896@example.in,913804682756,Patna,Bihar,415678,OFFLINE,2020-05-08 00:48:08
C000264,Isha Pillai,isha.pillai661@example.in,915695579887,Gaya,Bihar,704807,OFFLINE,2024-06-04 11:09:32
C000265,Ananya Rao,ananya.rao233@example.in,917540254729,Vadodara,Gujarat,671321,E-COMMERCE,2021-01-08 06:23:04
C000266,Vikram Patel,vikram.patel244@example.in,911059274523,Raipur,Chhattisgarh,807884,E-COMMERCE,2021-12-05 05:23:11
C000267,Neha Bose,neha.bose553@example.in,912841067275,Jaipur,Rajasthan,682676,E-COMMERCE,2023-08-18 10:45:39
C000268,Riya Das,riya.das993@example.in,919297517028,Ludhiana,Punjab,136001,MARKETPLACE,2023-06-18 08:01:23
C000269,Manish Khan,manish.khan95@example.in,915093983430,Kanpur,Uttar Pradesh,819953,ONLINE,2022-11-14 14:21:37
C000270,Karan Mukherjee,karan.mukherjee326@example.in,919980562656,Kochi,Kerala,408478,E-COMMERCE,2021-12-20 11:13:01
C000271,Manish Kulkarni,manish.kulkarni90@example.in,913767426629,Ghaziabad,Uttar Pradesh,327878,E-COMMERCE,2022-08-30 19:07:32
C000272,Sanjay Iyer,sanjay.iyer956@example.in,919610646287,Jaipur,Rajasthan,305042,MARKETPLACE,2021-08-15 20:09:56
C000273,Riya Verma,riya.verma843@example.in,914947873002,Mysuru,Karnataka,781671,MARKETPLACE,2020-09-11 23:48:16
C000274,Kiran Malhotra,kiran.malhotra184@example.in,917301471959,Jamshedpur,Jharkhand,380440,MARKETPLACE,2023-11-22 04:21:14
C000275,Neha Pillai,neha.pillai751@example.in,919042902572,Kochi,Kerala,165458,E-COMMERCE,2022-01-09 15:16:26
C000276,Neha Verma,neha.verma297@example.in,914818321928,Warangal,Telangana,828241,E-COMMERCE,2021-07-09 13:11:56
C000277,Sneha Kulkarni,sneha.kulkarni594@example.in,915202845765,Ahmedabad,Gujarat,338460,OFFLINE,2022-10-27 08:03:01
C000278,Karan Kulkarni,karan.kulkarni629@example.in,918881671120,Jamshedpur,Jharkhand,436709,E-COMMERCE,2020-10-11 16:05:25
C000279,Swati Pillai,swati.pillai782@example.in,915240132234,Jaipur,Rajasthan,246544,ONLINE,2022-05-20 04:04:03
C000280,Rohit Sharma,rohit.sharma794@example.in,917603108907,Ludhiana,Punjab,155384,ONLINE,2021-09-09 00:22:26
C000281,Sneha Gupta,sneha.gupta943@example.in,919393250124,Thiruvananthapuram,Kerala,278357,OFFLINE,2022-10-31 20:45:41
C000282,Rohit Gupta,rohit.gupta840@example.in,919083342801,Nashik,Maharashtra,494265,OFFLINE,2022-06-19 03:54:27
C000283,Ananya Khan,ananya.khan389@example.in,916383615171,Bhopal,Madhya Pradesh,629901,E-COMMERCE,2023-12-14 10:29:44
C000284,Pooja Verma,pooja.verma85@example.in,915716479473,Bilaspur,Chhattisgarh,414705,MARKETPLACE,2021-01-21 02:32:03
C000285,Riya Khan,riya.khan184@example.in,910716781126,Kolkata,West Bengal,286920,ONLINE,2022-01-14 07:14:54
C000286,Sanjay Mehta,sanjay.mehta610@example.in,916136749946,Thiruvananthapuram,Kerala,809062,MARKETPLACE,2022-09-19 18:37:12
C000287,Rahul Singh,rahul.singh787@example.in,917114773201,Gurugram,Haryana,632333,ONLINE,2021-01-01 13:55:52
C000288,Swati Reddy,swati.reddy157@example.in,914991187734,Jamshedpur,Jharkhand,639316,E-COMMERCE,2023-01-15 12:30:38
C000289,Pooja Kulkarni,pooja.kulkarni19@example.in,910616756770,Gurugram,Haryana,693708,E-COMMERCE,2024-12-16 05:58:34
C000290,Riya Malhotra,riya.malhotra138@example.in,914671978897,Ranchi,Jharkhand,641298,ONLINE,2022-03-12 09:35:23
C000291,Riya Joshi,riya.joshi995@example.in,916954500902,Thiruvananthapuram,Kerala,722334,ONLINE,2024-04-16 22:45:40
C000292,Sanjay Chopra,sanjay.chopra100@example.in,916556503334,Noida,Uttar Pradesh,429724,ONLINE,2021-11-22 06:10:53
C000293,Amit Kulkarni,amit.kulkarni334@example.in,910769864079,Saket,Delhi,506087,MARKETPLACE,2021-10-22 20:50:43
C000294,Sneha Mukherjee,sneha.mukherjee103@example.in,913578529456,Nashik,Maharashtra,776312,ONLINE,2024-09-17 19:30:32
C000295,Karan Das,karan.das272@example.in,910496391919,Warangal,Telangana,180538,MARKETPLACE,2022-05-24 07:38:10
C000296,Neha Iyer,neha.iyer668@example.in,914846853664,Indore,Madhya Pradesh,814182,OFFLINE,2024-12-09 00:40:38
C000297,Aditya Patel,aditya.patel591@example.in,917374896908,Nagpur,Maharashtra,594953,OFFLINE,2021-05-07 05:28:42
C000298,Kiran Malhotra,kiran.malhotra421@example.in,915136442493,Kolkata,West Bengal,229075,OFFLINE,2021-01-28 01:00:31
C000299,Isha Das,isha.das476@example.in,917866032420,Mysuru,Karnataka,800667,OFFLINE,2023-08-12 01:32:15
C000300,Riya Sharma,riya.sharma57@example.in,911594165162,Panaji,Goa,708709,ONLINE,2022-12-04 21:07:56
C000301,Aditya Rao,aditya.rao509@example.in,911391559636,Pune,Maharashtra,222003,OFFLINE,2021-03-14 09:59:45
C000302,Manish Malhotra,manish.malhotra261@example.in,919078515867,Margao,Goa,261951,E-COMMERCE,2022-08-31 13:23:20
C000303,Kiran Sharma,kiran.sharma661@example.in,919003486451,Raipur,Chhattisgarh,573893,MARKETPLACE,2020-01-17 14:18:28
C000304,Rahul Das,rahul.das93@example.in,913432756041,Jamshedpur,Jharkhand,543022,E-COMMERCE,2024-01-09 15:22:40
C000305,Sneha Patel,sneha.patel716@example.in,914815698570,Gurugram,Haryana,770767,MARKETPLACE,2024-06-08 23:20:30
C000306,Vikram Sharma,vikram.sharma411@example.in,913459112382,Cuttack,Odisha,583422,MARKETPLACE,2024-11-23 04:51:39
C000307,Rahul Patel,rahul.patel704@example.in,919543165266,Panaji,Goa,134086,OFFLINE,2020-07-01 16:50:10
C000308,Karan Rao,karan.rao719@example.in,912069694215,Vadodara,Gujarat,233051,ONLINE,2024-01-11 19:08:42
C000309,Meera Bose,meera.bose848@example.in,917133344762,Bhubaneswar,Odisha,739233,OFFLINE,2024-08-14 10:18:09
C000310,Karan Malhotra,karan.malhotra185@example.in,916204439735,Patna,Bihar,120822,MARKETPLACE,2020-09-29 11:46:08
C000311,Arjun Mehta,arjun.mehta731@example.in,916694118005,Margao,Goa,481513,ONLINE,2020-01-11 09:14:07
C000312,Aditya Pandey,aditya.pandey391@example.in,914652809242,Indore,Madhya Pradesh,465653,MARKETPLACE,2020-09-27 03:15:50
C000313,Sanjay Pillai,sanjay.pillai444@example.in,912415027456,Coimbatore,Tamil Nadu,752706,E-COMMERCE,2022-11-24 11:23:46
C000314,Meera Patel,meera.patel324@example.in,917287032032,Faridabad,Haryana,382865,OFFLINE,2023-12-16 17:00:28
C000315,Meera Gupta,meera.gupta917@example.in,917075877712,Ludhiana,Punjab,208124,OFFLINE,2024-11-13 10:20:39
C000316,Ananya Patel,ananya.patel768@example.in,918499390892,Bhubaneswar,Odisha,368115,MARKETPLACE,2023-10-18 03:26:00
C000317,Sanjay Sharma,sanjay.sharma292@example.in,911659152017,Jamshedpur,Jharkhand,768880,E-COMMERCE,2023-05-01 23:57:26
C000318,Amit Reddy,amit.reddy994@example.in,910975923045,Gurugram,Haryana,683735,MARKETPLACE,2020-07-08 14:31:19
C000319,Rahul Patel,rahul.patel246@example.in,916103266421,Coimbatore,Tamil Nadu,563361,E-COMMERCE,2023-11-03 21:58:23
C000320,Vikram Khan,vikram.khan682@example.in,911583776749,Bhubaneswar,Odisha,553062,E-COMMERCE,2023-06-11 06:47:06
C000321,Meera Malhotra,meera.malhotra96@example.in,910857327881,Coimbatore,Tamil Nadu,568601,ONLINE,2024-06-29 17:23:21
C000322,Kiran Singh,kiran.singh131@example.in,914386490810,Bhopal,Madhya Pradesh,645457,MARKETPLACE,2022-04-25 03:26:24
C000323,Manish Joshi,manish.joshi833@example.in,914549180172,Surat,Gujarat,157458,ONLINE,2022-05-02 10:50:13
C000324,Sanjay Joshi,sanjay.joshi742@example.in,917794523219,Mangalore,Karnataka,221496,MARKETPLACE,2022-12-30 00:39:08
C000325,Amit Chopra,amit.chopra120@example.in,910277697499,Kozhikode,Kerala,816534,MARKETPLACE,2024-07-05 11:01:09
C000326,Rohit Singh,rohit.singh139@example.in,910310303723,Bhubaneswar,Odisha,200276,E-COMMERCE,2024-04-25 16:52:22
C000327,Vikram Mukherjee,vikram.mukherjee433@example.in,910122777079,Panaji,Goa,419154,MARKETPLACE,2020-04-14 12:09:18
C000328,Amit Gupta,amit.gupta646@example.in,916679984076,Jamshedpur,Jharkhand,353171,ONLINE,2022-12-17 00:41:32
C000329,Meera Joshi,meera.joshi324@example.in,918146717957,Bhubaneswar,Odisha,279171,E-COMMERCE,2024-01-27 06:59:52
C000330,Riya Khan,riya.khan449@example.in,913839597246,Cuttack,Odisha,605269,OFFLINE,2023-06-27 07:32:39
C000331,Kiran Iyer,kiran.iyer684@example.in,917223297167,Chennai,Tamil Nadu,329607,ONLINE,2020-02-07 13:03:46
C000332,Rahul Khan,rahul.khan694@example.in,912280156193,Amritsar,Punjab,344982,MARKETPLACE,2021-06-12 12:23:26
C000333,Neha Verma,neha.verma789@example.in,918428910771,Amritsar,Punjab,749271,ONLINE,2024-08-13 20:28:44
C000334,Priya Pillai,priya.pillai108@example.in,912135247871,Jodhpur,Rajasthan,491406,E-COMMERCE,2024-08-04 05:00:58
C000335,Sneha Mehta,sneha.mehta450@example.in,916037548214,Kozhikode,Kerala,545169,E-COMMERCE,2023-07-13 08:56:11
C000336,Vikram Pillai,vikram.pillai432@example.in,913266678507,Jaipur,Rajasthan,652480,ONLINE,2020-06-22 12:19:02
C000337,Sanjay Chopra,sanjay.chopra791@example.in,912606029084,Cuttack,Odisha,823945,E-COMMERCE,2024-01-17 11:25:16
C000338,Neha Sharma,neha.sharma847@example.in,914892673899,Gaya,Bihar,790272,MARKETPLACE,2024-05-07 07:10:59
C000339,Kiran Iyer,kiran.iyer38@example.in,918562884318,Bilaspur,Chhattisgarh,656661,E-COMMERCE,2024-03-30 23:08:40
C000340,Ananya Sharma,ananya.sharma29@example.in,918943468105,Mangalore,Karnataka,642152,E-COMMERCE,2020-09-10 01:44:16
C000341,Sneha Bose,sneha.bose306@example.in,919075399893,Thiruvananthapuram,Kerala,408358,OFFLINE,2024-01-02 13:45:01
C000342,Aditya Nair,aditya.nair108@example.in,915893571266,Noida,Uttar Pradesh,175215,MARKETPLACE,2024-12-24 04:44:07
C000343,Riya Mehta,riya.mehta457@example.in,911586988649,Jamshedpur,Jharkhand,571458,MARKETPLACE,2024-02-07 15:10:46
C000344,Ananya Singh,ananya.singh518@example.in,912772881377,Gurugram,Haryana,696182,E-COMMERCE,2020-08-31 21:54:12
C000345,Meera Gupta,meera.gupta124@example.in,915940821545,Coimbatore,Tamil Nadu,619530,ONLINE,2024-06-08 05:12:06
C000346,Vikram Joshi,vikram.joshi432@example.in,910443270185,Noida,Uttar Pradesh,547860,MARKETPLACE,2023-03-19 11:16:33
C000347,Nikhil Bose,nikhil.bose922@example.in,915679228777,Jodhpur,Rajasthan,451014,ONLINE,2024-06-26 22:44:49
C000348,Swati Malhotra,swati.malhotra397@example.in,913658074120,Madurai,Tamil Nadu,786499,ONLINE,2023-08-11 20:21:55
C000349,Rohit Mehta,rohit.mehta979@example.in,919890983780,Amritsar,Punjab,667696,OFFLINE,2020-02-08 10:00:39
C000350,Karan Nair,karan.nair850@example.in,919718956907,Saket,Delhi,568246,OFFLINE,2022-04-29 00:52:33
C000351,Aditya Reddy,aditya.reddy392@example.in,914111824224,Ghaziabad,Uttar Pradesh,431698,MARKETPLACE,2023-10-21 06:09:36
C000352,Priya Pandey,priya.pandey985@example.in,915200461526,Warangal,Telangana,503755,ONLINE,2020-04-16 07:22:29
C000353,Isha Pandey,isha.pandey601@example.in,913788614057,Bilaspur,Chhattisgarh,178638,MARKETPLACE,2020-02-29 14:50:11
C000354,Isha Sharma,isha.sharma276@example.in,918913824967,Ghaziabad,Uttar Pradesh,259283,E-COMMERCE,2023-01-11 06:07:24
C000355,Isha Kulkarni,isha.kulkarni976@example.in,916870079420,Faridabad,Haryana,396579,E-COMMERCE,2024-09-15 13:50:27
C000356,Neha Mehta,neha.mehta600@example.in,918402891416,Chandigarh,Punjab,693511,E-COMMERCE,2024-12-03 15:43:38
C000357,Karan Pandey,karan.pandey517@example.in,915547435537,Hyderabad,Telangana,835453,OFFLINE,2023-08-16 00:04:28
C000358,Swati Mukherjee,swati.mukherjee5@example.in,910268768118,Rohini,Delhi,814901,ONLINE,2021-12-23 13:42:12
C000359,Swati Khan,swati.khan397@example.in,912017537030,Mangalore,Karnataka,853648,E-COMMERCE,2021-01-27 03:16:32
C000360,Swati Das,swati.das828@example.in,913375047930,Nashik,Maharashtra,226336,E-COMMERCE,2023-03-11 18:12:58
C000361,Riya Patel,riya.patel566@example.in,913999219212,Mangalore,Karnataka,349039,E-COMMERCE,2021-01-27 00:50:30
C000362,Pooja Pandey,pooja.pandey259@example.in,918706056641,Indore,Madhya Pradesh,629648,E-COMMERCE,2022-11-25 01:34:57
C000363,Isha Verma,isha.verma285@example.in,916875063519,Dwarka,Delhi,833045,MARKETPLACE,2020-06-01 09:06:05
C000364,Karan Patel,karan.patel338@example.in,914110760954,Panaji,Goa,606581,OFFLINE,2021-11-28 01:58:54
C000365,Sanjay Pillai,sanjay.pillai814@example.in,913199717911,Gurugram,Haryana,505728,E-COMMERCE,2024-12-27 02:22:03
C000366,Vikram Verma,vikram.verma942@example.in,917049611080,Coimbatore,Tamil Nadu,531196,ONLINE,2023-06-18 14:58:04
C000367,Isha Pandey,isha.pandey807@example.in,919076769915,Rohini,Delhi,652338,E-COMMERCE,2023-04-18 07:00:28
C000368,Sneha Gupta,sneha.gupta13@example.in,919193928456,Jamshedpur,Jharkhand,304955,OFFLINE,2020-10-08 01:36:16
C000369,Priya Singh,priya.singh320@example.in,919685498227,Madurai,Tamil Nadu,469558,E-COMMERCE,2022-01-25 00:17:39
C000370,Aditya Joshi,aditya.joshi674@example.in,912038806533,Mumbai,Maharashtra,468144,OFFLINE,2023-09-29 17:19:14
C000371,Manish Pandey,manish.pandey710@example.in,915995946521,Patna,Bihar,630022,OFFLINE,2020-01-08 23:15:24
C000372,Isha Nair,isha.nair478@example.in,919337563620,Kochi,Kerala,187313,E-COMMERCE,2020-03-02 20:11:44
C000373,Sneha Singh,sneha.singh298@example.in,917395003342,Margao,Goa,292751,E-COMMERCE,2024-10-01 20:11:20
C000374,Isha Patel,isha.patel201@example.in,910241026153,Coimbatore,Tamil Nadu,361816,E-COMMERCE,2024-07-15 13:33:24
C000375,Ananya Pillai,ananya.pillai819@example.in,919611223386,Thiruvananthapuram,Kerala,738673,MARKETPLACE,2023-07-26 08:54:13
C000376,Priya Pandey,priya.pandey602@example.in,913842530428,Ranchi,Jharkhand,195363,MARKETPLACE,2024-06-07 22:23:14
C000377,Rohit Patel,rohit.patel521@example.in,916857872558,Jamshedpur,Jharkhand,606772,E-COMMERCE,2023-04-05 14:35:52
C000378,Nikhil Verma,nikhil.verma213@example.in,913373634669,Surat,Gujarat,376894,ONLINE,2020-10-02 03:03:33
C000379,Kiran Bose,kiran.bose532@example.in,915390789567,Gaya,Bihar,538819,E-COMMERCE,2024-07-05 18:06:53
C000380,Sanjay Rao,sanjay.rao392@example.in,910273415148,Bhopal,Madhya Pradesh,399853,OFFLINE,2020-07-20 04:19:03
C000381,Rohit Khan,rohit.khan40@example.in,918353544439,Jodhpur,Rajasthan,679509,E-COMMERCE,2020-01-18 10:54:12
C000382,Kiran Khan,kiran.khan802@example.in,916690782633,Nashik,Maharashtra,355077,MARKETPLACE,2024-01-19 16:47:56
C000383,Sanjay Iyer,sanjay.iyer321@example.in,913663778052,Udaipur,Rajasthan,120152,MARKETPLACE,2024-07-17 23:59:16
C000384,Neha Reddy,neha.reddy231@example.in,916668459090,Jaipur,Rajasthan,456293,MARKETPLACE,2022-02-19 07:26:05
C000385,Arjun Iyer,arjun.iyer548@example.in,916371597412,Amritsar,Punjab,689765,OFFLINE,2020-03-06 21:58:04
C000386,Riya Sharma,riya.sharma192@example.in,913164334817,Faridabad,Haryana,653720,ONLINE,2020-12-17 11:53:50
C000387,Meera Chopra,meera.chopra161@example.in,911286716323,Coimbatore,Tamil Nadu,854145,MARKETPLACE,2020-11-21 21:58:49
C000388,Nikhil Das,nikhil.das602@example.in,913874302716,Margao,Goa,706880,MARKETPLACE,2022-07-31 16:50:46
C000389,Nikhil Verma,nikhil.verma755@example.in,911475469263,Vadodara,Gujarat,563066,MARKETPLACE,2022-02-26 23:59:46
C000390,Ananya Joshi,ananya.joshi98@example.in,916032484137,Bhubaneswar,Odisha,496644,ONLINE,2024-03-27 03:49:51
C000391,Aditya Reddy,aditya.reddy420@example.in,917243807017,Howrah,West Bengal,528741,OFFLINE,2022-03-23 01:22:31
C000392,Amit Rao,amit.rao118@example.in,912577711837,Udaipur,Rajasthan,402702,OFFLINE,2020-12-15 00:39:27
C000393,Swati Gupta,swati.gupta182@example.in,914186210427,Kochi,Kerala,337198,ONLINE,2023-10-14 19:22:49
C000394,Karan Bose,karan.bose714@example.in,910816470900,Kolkata,West Bengal,371830,E-COMMERCE,2021-05-03 07:16:52
