project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ100182,Project_182,CLNT90894,2024-04-02 18:04:18,2026-06-29 16:29:14,Chennai,Tamil Nadu,COMPLETED,2024-05-06 18:26:10
PROJ100183,Project_183,CLNT90600,2025-10-25 09:17:33,2026-12-28 23:57:57,Bengaluru,Maharashtra,ONGOING,2024-09-12 22:11:39
PROJ100184,Project_184,CLNT90076,2025-05-19 20:45:20,2025-07-24 12:27:14,Kolkata,Uttar Pradesh,COMPLETED,2025-03-29 00:46:08
PROJ100185,Project_185,CLNT90438,2024-03-31 22:57:42,2026-11-19 00:11:07,Pune,Maharashtra,ONGOING,2024-07-29 06:18:40
PROJ100186,Project_186,CLNT90806,2024-09-01 17:38:48,2026-02-04 03:36:05,Jaipur,West Bengal,COMPLETED,2025-06-01 08:27:08
PROJ100187,Project_187,CLNT90114,2024-01-11 14:49:27,2025-09-09 01:10:27,Bengaluru,Maharashtra,COMPLETED,2024-11-22 05:13:25
PROJ100188,Project_188,CLNT90952,2023-12-29 14:14:43,2024-11-23 14:10:10,Hyderabad,Maharashtra,ONGOING,2025-12-20 20:02:54
PROJ100189,Project_189,CLNT90118,2025-02-23 22:40:19,2024-11-08 01:44:33,Delhi,Uttar Pradesh,PLANNED,2023-08-10 16:54:23
PROJ100190,Project_190,CLNT90448,2023-10-12 10:07:40,2026-02-25 17:24:35,Delhi,Rajasthan,ONGOING,2024-01-15 13:10:38
PROJ100191,Project_191,CLNT90850,2025-11-09 19:39:01,2025-05-15 13:02:29,Ahmedabad,Telangana,COMPLETED,2023-05-02 20:48:56
PROJ100192,Project_192,CLNT90450,2023-01-11 14:48:25,2024-09-14 19:27:25,Nagpur,Uttar Pradesh,ONGOING,2023-05-27 03:46:06
PROJ100193,Project_193,CLNT90449,2024-05-03 20:31:33,2024-11-16 08:19:20,Mumbai,Rajasthan,ONGOING,2025-07-09 13:27:05
PROJ100194,Project_194,CLNT90773,2024-07-08 13:34:58,2024-04-28 15:39:27,Chennai,Gujarat,PLANNED,2023-04-07 10:37:29
PROJ100195,Project_195,CLNT90370,2023-07-26 19:54:08,2025-11-18 12:19:57,Mumbai,Rajasthan,ONGOING,2023-02-25 06:32:37
PROJ100196,Project_196,CLNT90757,2024-11-26 20:56:30,2026-09-26 00:21:21,Mumbai,Delhi,COMPLETED,2023-10-25 18:22:43
PROJ100197,Project_197,CLNT90274,2024-11-24 22:43:47,2024-08-09 15:38:07,Nagpur,Gujarat,PLANNED,2023-04-03 00:57:42
PROJ100198,Project_198,CLNT90380,2023-11-19 02:55:55,2024-05-19 16:13:39,Pune,Maharashtra,ONGOING,2025-03-18 11:35:16
PROJ100199,Project_199,CLNT90160,2023-09-20 07:44:15,2025-05-22 05:20:12,Bengaluru,Uttar Pradesh,COMPLETED,2024-04-19 14:39:00
PROJ100200,Project_200,CLNT90193,2024-06-14 09:46:31,2025-01-23 16:32:13,Bengaluru,Telangana,ONGOING,2024-05-08 18:59:38
PROJ100201,Project_201,CLNT90346,2024-09-07 19:29:56,2025-12-20 07:24:43,Ahmedabad,Maharashtra,COMPLETED,2025-02-01 21:10:09
PROJ100202,Project_202,CLNT90231,2023-06-10 21:59:49,2026-06-14 04:52:35,Bengaluru,Gujarat,ONGOING,2023-02-09 10:01:30
PROJ100203,Project_203,CLNT90409,2024-11-25 05:02:10,2026-10-25 05:06:15,Bengaluru,Maharashtra,ONGOING,2024-12-31 10:10:11
PROJ100204,Project_204,CLNT90169,2024-09-27 16:57:01,2025-02-21 13:36:34,Delhi,Rajasthan,PLANNED,2024-05-13 00:51:56
PROJ100205,Project_205,CLNT90694,2024-09-01 17:03:50,2024-10-17 03:57:45,Pune,Maharashtra,PLANNED,2025-09-15 23:31:00
PROJ100206,Project_206,CLNT90475,2024-11-16 00:34:22,2024-06-09 22:01:49,Bengaluru,Maharashtra,PLANNED,2023-03-26 10:21:20
PROJ100207,Project_207,CLNT90356,2025-07-01 18:05:15,2025-05-17 06:40:54,Surat,Maharashtra,PLANNED,2024-08-10 14:13:39
PROJ100208,Project_208,CLNT90452,2025-01-02 02:43:16,2024-05-02 08:33:03,Surat,Gujarat,PLANNED,2023-10-26 08:23:25
PROJ100209,Project_209,CLNT90255,2023-11-23 19:46:46,2025-06-15 00:46:42,Pune,Tamil Nadu,COMPLETED,2024-03-26 22:14:27
PROJ100210,Project_210,CLNT90209,2023-06-25 07:53:26,2026-01-08 13:21:45,Nagpur,Gujarat,ONGOING,2025-06-08 23:11:37
PROJ100211,Project_211,CLNT90323,2023-12-10 06:18:44,2025-02-22 18:44:07,Hyderabad,Karnataka,COMPLETED,2024-10-22 18:17:10
PROJ100212,Project_212,CLNT90749,2025-11-26 11:17:05,2024-11-21 06:40:23,Delhi,Rajasthan,COMPLETED,2023-05-18 07:49:35
PROJ100213,Project_213,CLNT90541,2023-01-03 13:15:24,2025-05-29 21:01:02,Kolkata,Rajasthan,COMPLETED,2023-06-11 06:39:15
PROJ100214,Project_214,CLNT90219,2023-11-20 22:29:37,2025-05-18 16:46:30,Mumbai,Telangana,COMPLETED,2024-12-02 22:02:08
PROJ100215,Project_215,CLNT90193,2025-11-12 02:26:25,2024-04-22 01:42:54,Chennai,Maharashtra,ONGOING,2024-07-02 13:40:23
PROJ100216,Project_216,CLNT90114,2025-12-13 05:10:23,2024-01-20 17:53:46,Chennai,Uttar Pradesh,COMPLETED,2023-12-28 20:20:39
PROJ100217,Project_217,CLNT90267,2023-01-11 05:36:39,2026-08-03 04:00:18,Mumbai,Karnataka,COMPLETED,2024-05-24 18:39:35
PROJ100218,Project_218,CLNT90839,2025-08-03 02:17:58,2025-01-17 22:00:45,Hyderabad,West Bengal,PLANNED,2025-12-19 20:42:41
PROJ100219,Project_219,CLNT90946,2023-04-05 17:50:48,2024-12-12 21:35:55,Nagpur,Gujarat,COMPLETED,2023-03-26 19:37:50
PROJ100220,Project_220,CLNT90900,2024-12-11 17:32:29,2026-03-03 20:38:16,Pune,Karnataka,ONGOING,2023-06-23 02:43:16
PROJ100221,Project_221,CLNT90052,2023-10-03 22:22:58,2024-12-11 23:59:37,Nagpur,Maharashtra,COMPLETED,2023-09-17 13:19:47
PROJ100222,Project_222,CLNT90866,2025-05-09 19:40:01,2025-07-13 19:39:31,Pune,Maharashtra,ONGOING,2025-07-21 15:35:50
PROJ100223,Project_223,CLNT90024,2024-07-15 10:18:15,2024-12-01 09:44:06,Surat,Maharashtra,ONGOING,2025-03-10 00:55:59
PROJ100224,Project_224,CLNT90404,2025-05-20 23:52:52,2025-08-13 18:00:33,Nagpur,Gujarat,ONGOING,2024-04-28 12:42:04
PROJ100225,Project_225,CLNT90666,2024-11-12 15:32:34,2025-09-23 16:00:30,Jaipur,Uttar Pradesh,ONGOING,2024-09-13 23:31:33
PROJ100226,Project_226,CLNT90439,2023-08-17 16:21:17,2026-06-24 14:25:41,Hyderabad,West Bengal,PLANNED,2025-03-31 04:43:33
PROJ100227,Project_227,CLNT90132,2023-07-02 01:49:51,2025-11-05 12:30:06,Lucknow,Maharashtra,COMPLETED,2024-08-26 13:02:01
PROJ100228,Project_228,CLNT90006,2025-10-27 13:44:28,2026-04-28 11:21:31,Jaipur,Maharashtra,PLANNED,2025-09-10 17:35:57
PROJ100229,Project_229,CLNT90894,2025-05-18 10:43:01,2024-03-23 07:36:26,Kolkata,Gujarat,ONGOING,2025-01-14 14:01:43
PROJ100230,Project_230,CLNT90590,2025-08-29 07:01:42,2026-06-12 20:10:47,Lucknow,Gujarat,COMPLETED,2025-12-30 11:06:05
PROJ100231,Project_231,CLNT90956,2023-12-25 04:22:06,2026-12-28 22:47:54,Surat,Uttar Pradesh,ONGOING,2025-11-07 02:53:15
PROJ100232,Project_232,CLNT90211,2025-07-02 00:20:23,2026-09-05 05:32:54,Kolkata,Gujarat,COMPLETED,2025-02-20 20:09:36
PROJ100233,Project_233,CLNT90360,2025-12-21 09:45:56,2024-02-27 04:39:18,Kolkata,Karnataka,ONGOING,2025-10-08 17:02:21
PROJ100234,Project_234,CLNT90284,2023-03-06 08:00:41,2025-10-04 06:20:42,Surat,Tamil Nadu,COMPLETED,2024-11-05 10:16:07
PROJ100235,Project_235,CLNT90044,2025-01-27 20:20:52,2024-07-09 17:51:03,Surat,Karnataka,PLANNED,2024-11-10 22:29:18
PROJ100236,Project_236,CLNT90689,2025-05-04 13:24:28,2026-11-17 16:27:26,Surat,Delhi,ONGOING,2025-02-14 13:23:11
PROJ100237,Project_237,CLNT90668,2023-02-08 05:56:26,2024-12-18 19:40:25,Ahmedabad,Maharashtra,COMPLETED,2024-01-31 04:52:50
PROJ100238,Project_238,CLNT90896,2024-03-06 14:53:50,2025-10-05 23:10:03,Chennai,Maharashtra,COMPLETED,2024-10-09 15:08:42
PROJ100239,Project_239,CLNT90782,2023-12-22 15:49:18,2025-01-15 08:09:56,Surat,Rajasthan,COMPLETED,2024-09-25 15:25:01
PROJ100240,Project_240,CLNT90058,2024-10-02 07:15:37,2026-09-24 02:41:09,Pune,Tamil Nadu,PLANNED,2024-09-23 05:59:02
PROJ100241,Project_241,CLNT90586,2023-09-17 20:58:54,2024-10-25 11:11:31,Delhi,Uttar Pradesh,ONGOING,2023-12-30 00:36:14
PROJ100242,Project_242,CLNT90090,2023-02-03 02:15:43,2026-11-11 18:45:12,Jaipur,Maharashtra,PLANNED,2023-08-25 08:07:17
PROJ100243,Project_243,CLNT90045,2024-08-05 12:17:28,2026-03-26 06:19:06,Delhi,Gujarat,PLANNED,2025-09-06 16:56:58
PROJ100244,Project_244,CLNT90290,2024-07-12 04:50:31,2026-12-02 03:04:00,Ahmedabad,West Bengal,COMPLETED,2024-08-19 08:30:17
PROJ100245,Project_245,CLNT90724,2023-05-14 13:19:57,2025-08-02 06:14:23,Ahmedabad,Telangana,ONGOING,2024-11-22 05:57:43
PROJ100246,Project_246,CLNT90697,2024-04-08 15:50:19,2026-10-07 00:00:58,Pune,Gujarat,ONGOING,2024-11-27 17:25:32
PROJ100247,Project_247,CLNT90528,2024-10-04 05:10:45,2024-07-28 02:06:37,Bengaluru,Rajasthan,COMPLETED,2023-01-10 16:17:32
PROJ100248,Project_248,CLNT90091,2023-06-13 05:00:47,2025-06-03 03:58:32,Pune,Maharashtra,PLANNED,2023-09-13 20:12:59
PROJ100249,Project_249,CLNT90708,2024-12-04 11:14:20,2024-02-03 05:44:56,Lucknow,Tamil Nadu,COMPLETED,2025-01-08 21:11:28
PROJ100250,Project_250,CLNT90560,2025-10-21 18:04:56,2026-10-13 08:40:20,Lucknow,Gujarat,PLANNED,2023-08-22 12:18:59
PROJ100251,Project_251,CLNT90726,2024-09-06 18:37:27,2024-10-12 07:37:29,Surat,Tamil Nadu,ONGOING,2024-07-18 04:30:06
PROJ100252,Project_252,CLNT90656,2024-04-23 10:33:58,2026-08-01 00:33:34,Hyderabad,Maharashtra,COMPLETED,2023-02-06 10:01:24
PROJ100253,Project_253,CLNT90848,2023-02-13 10:35:50,2024-09-15 15:54:18,Mumbai,West Bengal,COMPLETED,2023-09-12 13:56:05
PROJ100254,Project_254,CLNT90405,2024-12-04 19:16:22,2026-02-18 22:55:08,Delhi,Rajasthan,ONGOING,2024-03-03 11:39:25
PROJ100255,Project_255,CLNT90212,2024-09-03 17:01:52,2026-07-14 20:07:39,Lucknow,Telangana,PLANNED,2025-05-17 09:05:32
PROJ100256,Project_256,CLNT90062,2023-07-08 09:29:09,2024-02-24 17:56:33,Jaipur,Tamil Nadu,COMPLETED,2024-02-03 10:11:04
PROJ100257,Project_257,CLNT90479,2023-09-23 07:53:40,2025-10-31 02:39:08,Hyderabad,Gujarat,COMPLETED,2024-01-18 10:59:55
PROJ100258,Project_258,CLNT90444,2025-07-02 17:12:17,2026-08-06 16:31:08,Pune,Maharashtra,COMPLETED,2024-12-11 23:10:28
PROJ100259,Project_259,CLNT90852,2025-01-16 22:34:43,2026-10-22 05:26:16,Nagpur,Uttar Pradesh,PLANNED,2024-03-21 02:16:53
PROJ100260,Project_260,CLNT90914,2025-06-22 22:56:22,2024-02-19 14:59:38,Ahmedabad,Delhi,COMPLETED,2025-09-24 03:23:48
PROJ100261,Project_261,CLNT90336,2023-11-06 05:44:13,2025-02-24 09:54:08,Ahmedabad,Karnataka,PLANNED,2024-03-29 11:11:12
PROJ100262,Project_262,CLNT90590,2025-01-25 01:31:36,2024-05-09 19:57:01,Mumbai,Gujarat,PLANNED,2025-05-09 08:55:39
PROJ100263,Project_263,CLNT90529,2024-08-20 23:53:17,2025-06-18 15:47:42,Lucknow,Telangana,PLANNED,2024-03-31 13:39:03
PROJ100264,Project_264,CLNT90165,2023-09-27 07:46:07,2026-02-03 13:05:44,Mumbai,Gujarat,ONGOING,2024-06-21 23:20:52
PROJ100265,Project_265,CLNT90494,2024-08-15 17:45:24,2025-10-27 05:28:42,Surat,Maharashtra,COMPLETED,2024-09-28 20:43:26
PROJ100266,Project_266,CLNT90099,2023-02-02 22:01:38,2026-10-23 09:57:55,Lucknow,Tamil Nadu,ONGOING,2024-06-12 03:12:16
PROJ100267,Project_267,CLNT90740,2025-11-21 16:48:22,2024-11-19 13:09:07,Pune,West Bengal,COMPLETED,2024-01-07 06:57:05
PROJ100268,Project_268,CLNT90004,2024-04-02 18:28:02,2026-04-23 03:28:28,Mumbai,Tamil Nadu,ONGOING,2024-09-10 07:39:17
PROJ100269,Project_269,CLNT90746,2025-10-25 19:33:52,2025-11-11 16:19:06,Chennai,Rajasthan,COMPLETED,2025-01-19 19:32:19
PROJ100270,Project_270,CLNT90107,2023-05-10 05:58:18,2024-02-10 16:10:22,Kolkata,West Bengal,ONGOING,2023-07-06 06:38:48
PROJ100271,Project_271,CLNT90072,2023-05-09 01:55:42,2024-08-05 19:09:04,Kolkata,Rajasthan,ONGOING,2024-05-12 01:18:37
PROJ100272,Project_272,CLNT90452,2023-06-05 23:01:58,2024-04-25 03:17:15,Jaipur,Maharashtra,COMPLETED,2023-12-18 20:16:36
PROJ100273,Project_273,CLNT90425,2024-09-30 03:46:06,2026-03-26 19:04:33,Ahmedabad,West Bengal,COMPLETED,2024-03-02 10:03:26
PROJ100274,Project_274,CLNT90248,2025-04-05 07:47:22,2026-08-03 05:41:46,Jaipur,Delhi,ONGOING,2023-11-08 03:40:48
PROJ100275,Project_275,CLNT90542,2023-10-13 23:22:37,2026-11-12 17:31:45,Mumbai,Karnataka,COMPLETED,2024-04-29 05:48:45
PROJ100276,Project_276,CLNT90288,2023-11-06 19:40:13,2024-01-25 11:22:34,Jaipur,Maharashtra,COMPLETED,2024-12-04 04:29:40
PROJ100277,Project_277,CLNT90491,2023-12-03 22:44:02,2026-09-16 10:38:24,Bengaluru,Uttar Pradesh,ONGOING,2024-05-21 14:31:13
PROJ100278,Project_278,CLNT90745,2025-11-15 03:08:31,2025-08-22 14:29:21,Delhi,West Bengal,COMPLETED,2024-12-02 14:41:27
PROJ100279,Project_279,CLNT90879,2024-07-26 21:21:18,2025-03-15 19:14:23,Mumbai,Rajasthan,PLANNED,2025-05-27 09:58:03
PROJ100280,Project_280,CLNT90450,2023-10-03 12:13:10,2024-06-24 18:45:00,Kolkata,Telangana,COMPLETED,2025-01-12 09:10:49
PROJ100281,Project_281,CLNT90914,2025-10-07 13:16:48,2025-10-12 07:54:06,Nagpur,Karnataka,PLANNED,2025-11-12 14:23:20
PROJ100282,Project_282,CLNT90786,2023-04-24 11:09:59,2024-10-03 23:34:36,Surat,Karnataka,PLANNED,2024-12-25 21:05:40
PROJ100283,Project_283,CLNT90547,2023-07-04 18:06:52,2026-03-13 00:44:37,Chennai,Maharashtra,ONGOING,2023-07-06 04:00:53
PROJ100284,Project_284,CLNT90428,2025-08-28 18:33:30,2024-03-12 08:24:11,Delhi,Gujarat,ONGOING,2025-09-07 02:39:36
PROJ100285,Project_285,CLNT90336,2024-07-29 13:05:08,2025-04-04 06:12:55,Pune,Telangana,COMPLETED,2024-12-18 17:57:33
PROJ100286,Project_286,CLNT90069,2023-03-08 16:12:28,2024-02-20 20:47:53,Chennai,Rajasthan,ONGOING,2023-12-31 06:37:37
PROJ100287,Project_287,CLNT90741,2024-10-10 05:53:06,2026-11-12 08:04:51,Kolkata,Gujarat,COMPLETED,2023-01-11 08:05:03
PROJ100288,Project_288,CLNT90801,2025-04-28 11:05:13,2025-08-30 08:10:48,Kolkata,Delhi,ONGOING,2023-10-21 06:51:34
PROJ100289,Project_289,CLNT90996,2023-04-26 01:20:08,2026-03-25 01:20:07,Ahmedabad,Maharashtra,ONGOING,2024-02-23 08:06:45
PROJ100290,Project_290,CLNT90234,2025-10-12 02:35:47,2025-12-12 23:28:33,Surat,West Bengal,PLANNED,2024-10-21 09:12:32
PROJ100291,Project_291,CLNT90068,2023-02-14 12:21:09,2024-01-06 22:49:57,Surat,Uttar Pradesh,COMPLETED,2024-02-12 18:18:37
PROJ100292,Project_292,CLNT90043,2025-07-26 18:15:25,2024-01-06 03:58:19,Surat,West Bengal,COMPLETED,2023-06-23 13:27:55
PROJ100293,Project_293,CLNT90018,2023-06-09 01:04:06,2025-10-18 12:00:37,Jaipur,Rajasthan,ONGOING,2023-03-28 16:57:49
PROJ100294,Project_294,CLNT90907,2024-08-05 00:07:56,2026-02-28 02:55:32,Pune,Rajasthan,COMPLETED,2025-02-23 01:18:12
PROJ100295,Project_295,CLNT90588,2025-08-28 16:46:19,2025-04-02 17:23:47,Delhi,West Bengal,ONGOING,2025-10-31 18:53:09
PROJ100296,Project_296,CLNT90372,2025-06-19 06:52:44,2025-03-12 13:34:03,Ahmedabad,Karnataka,PLANNED,2024-01-17 00:47:46
PROJ100297,Project_297,CLNT90604,2025-08-08 19:49:09,2024-02-21 22:55:24,Kolkata,Tamil Nadu,COMPLETED,2023-10-17 02:54:52
PROJ100298,Project_298,CLNT90440,2023-12-13 06:00:49,2024-01-28 23:33:17,Pune,Delhi,COMPLETED,2025-09-24 19:25:01
PROJ100299,Project_299,CLNT90960,2023-09-07 02:12:05,2025-04-02 04:43:07,Kolkata,Karnataka,COMPLETED,2024-02-25 04:09:55
PROJ100300,Project_300,CLNT90822,2023-12-05 01:11:50,2026-08-15 00:41:49,Surat,Uttar Pradesh,COMPLETED,2023-07-25 05:27:36
PROJ100301,Project_301,CLNT90772,2025-02-27 08:16:28,2024-07-02 14:55:44,Nagpur,Maharashtra,ONGOING,2024-03-06 05:15:36
PROJ100302,Project_302,CLNT90377,2024-04-07 06:09:29,2024-11-29 10:37:07,Mumbai,Gujarat,PLANNED,2023-01-19 01:46:14
PROJ100303,Project_303,CLNT90401,2023-04-25 03:17:38,2024-08-06 06:53:46,Lucknow,Uttar Pradesh,PLANNED,2025-05-14 02:48:07
PROJ100304,Project_304,CLNT90347,2024-11-08 04:10:41,2025-06-29 03:14:29,Lucknow,Gujarat,COMPLETED,2025-03-29 13:02:14
PROJ100305,Project_305,CLNT90989,2023-07-05 03:24:05,2025-10-23 16:30:24,Pune,Maharashtra,PLANNED,2023-06-26 15:43:12
PROJ100306,Project_306,CLNT90311,2024-05-26 11:44:35,2024-01-08 07:41:51,Delhi,Maharashtra,PLANNED,2024-10-17 15:15:09
PROJ100307,Project_307,CLNT90137,2023-11-18 08:44:45,2026-11-24 03:48:30,Bengaluru,Delhi,COMPLETED,2025-08-13 16:44:08
PROJ100308,Project_308,CLNT90466,2025-06-19 11:30:15,2025-03-21 04:28:20,Lucknow,Tamil Nadu,PLANNED,2024-10-22 00:50:01
PROJ100309,Project_309,CLNT90726,2024-11-25 14:06:48,2025-09-24 21:31:16,Jaipur,Gujarat,ONGOING,2023-11-01 06:10:49
PROJ100310,Project_310,CLNT90686,2023-04-15 10:58:24,2024-08-10 08:32:46,Pune,Maharashtra,PLANNED,2025-03-01 19:15:58
PROJ100311,Project_311,CLNT90796,2024-09-26 14:36:44,2025-03-30 22:48:25,Chennai,Rajasthan,ONGOING,2023-01-19 09:22:03
PROJ100312,Project_312,CLNT90573,2024-07-27 05:06:43,2024-07-13 09:48:36,Surat,Gujarat,COMPLETED,2025-10-03 21:27:18
PROJ100313,Project_313,CLNT90745,2024-01-23 20:39:46,2025-07-15 09:18:34,Ahmedabad,Karnataka,ONGOING,2023-06-18 00:40:41
PROJ100314,Project_314,CLNT90473,2025-07-31 00:35:55,2025-10-18 23:26:16,Bengaluru,West Bengal,COMPLETED,2023-05-19 10:39:28
PROJ100315,Project_315,CLNT90299,2025-02-06 07:02:26,2025-10-18 19:18:39,Hyderabad,Maharashtra,COMPLETED,2024-03-29 18:27:27
PROJ100316,Project_316,CLNT90987,2024-05-16 20:28:09,2026-10-23 23:15:57,Chennai,Delhi,PLANNED,2024-10-03 04:45:30
PROJ100317,Project_317,CLNT90550,2025-02-05 05:10:47,2024-07-31 21:13:57,Jaipur,Uttar Pradesh,PLANNED,2023-04-25 07:07:12
PROJ100318,Project_318,CLNT90521,2023-09-23 23:08:31,2026-04-01 01:23:08,Nagpur,Gujarat,COMPLETED,2023-12-22 10:59:42
PROJ100319,Project_319,CLNT90015,2023-03-28 09:15:46,2025-10-13 13:10:19,Chennai,Karnataka,PLANNED,2025-07-25 05:09:32
PROJ100320,Project_320,CLNT90693,2025-11-23 18:33:40,2024-12-20 00:18:47,Kolkata,Karnataka,COMPLETED,2025-05-19 15:46:34
PROJ100321,Project_321,CLNT90088,2023-11-03 17:44:40,2025-09-25 16:27:15,Hyderabad,Maharashtra,ONGOING,2023-05-23 14:51:29
PROJ100322,Project_322,CLNT90189,2025-11-11 13:55:29,2025-03-15 09:06:46,Delhi,Maharashtra,ONGOING,2023-01-26 18:41:03
PROJ100323,Project_323,CLNT90015,2023-10-13 04:50:54,2024-02-04 08:01:05,Bengaluru,Gujarat,COMPLETED,2024-01-03 03:58:06
PROJ100324,Project_324,CLNT90707,2025-08-30 15:48:29,2024-03-25 07:08:45,Hyderabad,Rajasthan,PLANNED,2023-02-17 07:35:08
PROJ100325,Project_325,CLNT90481,2023-11-28 10:49:48,2024-06-10 04:46:50,Ahmedabad,Delhi,ONGOING,2023-07-22 19:55:15
PROJ100326,Project_326,CLNT90955,2025-01-04 00:49:51,2024-01-22 21:07:33,Chennai,Maharashtra,COMPLETED,2025-05-24 16:10:48
PROJ100327,Project_327,CLNT90250,2024-05-31 08:19:12,2024-11-03 17:15:45,Hyderabad,Gujarat,ONGOING,2023-07-25 08:45:43
PROJ100328,Project_328,CLNT90978,2025-03-13 20:35:42,2024-01-23 16:29:09,Mumbai,Uttar Pradesh,ONGOING,2023-01-13 01:54:35
PROJ100329,Project_329,CLNT90456,2025-01-11 05:38:13,2026-06-28 10:52:22,Bengaluru,Maharashtra,ONGOING,2024-07-22 13:55:14
PROJ100330,Project_330,CLNT90440,2024-06-08 05:49:25,2024-02-10 05:57:26,Nagpur,Uttar Pradesh,ONGOING,2023-02-18 10:13:32
PROJ100331,Project_331,CLNT90205,2024-09-14 23:58:54,2026-04-18 01:51:08,Jaipur,Maharashtra,PLANNED,2025-02-21 22:34:23
PROJ100332,Project_332,CLNT90186,2024-05-12 03:47:10,2026-08-10 10:37:13,Pune,Delhi,COMPLETED,2023-06-28 20:37:38
PROJ100333,Project_333,CLNT90517,2023-11-29 15:32:31,2024-09-28 02:40:03,Chennai,Maharashtra,ONGOING,2024-02-14 20:39:26
PROJ100334,Project_334,CLNT90048,2023-01-31 14:57:34,2026-10-20 05:38:46,Chennai,Karnataka,ONGOING,2023-01-06 12:11:14
PROJ100335,Project_335,CLNT90874,2024-10-13 22:47:45,2024-07-19 21:51:28,Chennai,Maharashtra,COMPLETED,2023-07-23 12:15:54
PROJ100336,Project_336,CLNT90936,2024-03-08 11:07:45,2024-01-29 21:53:56,Jaipur,Gujarat,PLANNED,2025-12-21 23:19:30
PROJ100337,Project_337,CLNT90577,2025-09-08 05:47:38,2026-10-25 03:03:45,Mumbai,Telangana,COMPLETED,2024-09-06 06:14:31
PROJ100338,Project_338,CLNT90299,2024-11-22 06:17:19,2025-06-16 16:59:52,Surat,West Bengal,ONGOING,2025-02-18 16:54:07
PROJ100339,Project_339,CLNT90255,2025-12-07 05:10:04,2026-06-25 22:49:50,Surat,Rajasthan,ONGOING,2023-10-19 10:58:59
PROJ100340,Project_340,CLNT90086,2023-01-12 09:11:55,2024-08-06 06:16:05,Bengaluru,West Bengal,PLANNED,2023-09-24 12:01:54
PROJ100341,Project_341,CLNT90351,2025-04-25 22:02:24,2026-11-05 16:23:03,Surat,Tamil Nadu,PLANNED,2025-11-23 02:24:14
PROJ100342,Project_342,CLNT90848,2023-09-10 04:52:23,2025-12-27 23:37:08,Nagpur,Rajasthan,PLANNED,2024-05-11 22:12:30
PROJ100343,Project_343,CLNT90469,2024-03-24 05:23:21,2026-06-07 21:13:47,Lucknow,Delhi,ONGOING,2025-07-16 03:47:46
PROJ100344,Project_344,CLNT90929,2024-11-28 05:03:47,2024-06-06 12:21:34,Nagpur,Maharashtra,PLANNED,2025-08-30 13:32:04
PROJ100345,Project_345,CLNT90279,2024-08-21 12:59:00,2026-11-12 03:42:24,Delhi,Maharashtra,PLANNED,2025-07-19 02:57:36
PROJ100346,Project_346,CLNT90616,2024-03-14 00:45:12,2024-04-18 11:09:16,Bengaluru,Tamil Nadu,COMPLETED,2023-08-23 00:25:01
PROJ100347,Project_347,CLNT90642,2023-07-25 06:53:50,2025-07-22 18:56:32,Pune,West Bengal,PLANNED,2023-11-25 01:49:01
PROJ100348,Project_348,CLNT90746,2023-07-16 20:53:28,2025-06-10 11:02:28,Delhi,West Bengal,ONGOING,2023-08-18 06:15:57
PROJ100349,Project_349,CLNT90588,2024-11-29 02:18:15,2025-03-11 03:17:03,Hyderabad,Maharashtra,PLANNED,2024-02-29 05:20:40
PROJ100350,Project_350,CLNT90381,2023-07-24 00:40:16,2025-10-22 13:23:54,Delhi,Maharashtra,COMPLETED,2024-11-29 02:38:20
PROJ100351,Project_351,CLNT90962,2024-07-19 16:07:54,2025-11-08 18:18:56,Jaipur,Karnataka,ONGOING,2023-12-16 11:12:33
PROJ100352,Project_352,CLNT90638,2024-09-25 20:51:20,2026-03-09 07:22:21,Mumbai,Maharashtra,ONGOING,2024-10-28 05:16:04
PROJ100353,Project_353,CLNT90708,2023-04-21 13:01:56,2026-04-08 04:54:10,Kolkata,Rajasthan,ONGOING,2025-03-13 09:44:17
PROJ100354,Project_354,CLNT90406,2024-07-03 08:28:34,2024-02-24 00:06:13,Lucknow,Uttar Pradesh,PLANNED,2025-04-12 11:39:29
PROJ100355,Project_355,CLNT90934,2023-06-20 06:17:37,2025-10-09 23:05:49,Surat,Tamil Nadu,ONGOING,2025-03-06 09:33:52
PROJ100356,Project_356,CLNT90682,2023-02-27 22:53:29,2025-07-03 23:36:21,Lucknow,Maharashtra,COMPLETED,2024-02-25 15:16:55
PROJ100357,Project_357,CLNT90477,2023-07-03 15:19:36,2026-03-05 03:44:56,Pune,Telangana,ONGOING,2024-04-25 21:46:08
PROJ100358,Project_358,CLNT90943,2024-04-06 20:12:14,2026-09-21 20:50:27,Mumbai,West Bengal,ONGOING,2023-04-21 18:08:34
PROJ100359,Project_359,CLNT90990,2025-11-08 01:46:50,2024-03-12 11:38:37,Lucknow,Telangana,ONGOING,2025-04-26 20:01:43
PROJ100360,Project_360,CLNT90898,2023-01-19 04:12:55,2024-01-25 14:18:35,Bengaluru,Maharashtra,PLANNED,2023-01-17 10:17:46
PROJ100361,Project_361,CLNT90623,2024-09-01 16:51:15,2025-11-10 05:32:00,Jaipur,West Bengal,PLANNED,2024-03-22 22:02:58
PROJ100362,Project_362,CLNT90810,2025-09-18 17:06:34,2026-06-07 16:13:35,Hyderabad,Rajasthan,PLANNED,2025-11-16 09:56:33
